geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037544002,"Census Tract 5440.02, Los Angeles, CA",544002,3740,981,183,74,178,118,8,12,597,119,68,106,0,13,129,67,2577,998
14000US06037550101,"Census Tract 5501.01, Los Angeles, CA",550101,3820,694,237,112,14,26,0,13,266,146,31,55,0,13,0,13,3272,668
14000US06037550201,"Census Tract 5502.01, Los Angeles, CA",550201,2979,401,220,104,57,51,0,13,301,191,0,13,29,29,16,17,2356,283
14000US06037550202,"Census Tract 5502.02, Los Angeles, CA",550202,5253,597,378,136,201,167,0,19,537,204,0,19,0,19,70,59,4067,553
14000US06037550301,"Census Tract 5503.01, Los Angeles, CA",550301,4631,1210,325,167,243,287,0,13,946,491,0,13,151,203,212,176,2754,1229
14000US06037550501,"Census Tract 5505.01, Los Angeles, CA",550501,3901,627,267,148,512,445,0,13,103,63,0,13,0,13,106,110,2913,413
14000US06037550502,"Census Tract 5505.02, Los Angeles, CA",550502,4225,647,1332,573,4,14,0,13,331,64,0,13,0,13,62,80,2496,399
14000US06037550601,"Census Tract 5506.01, Los Angeles, CA",550601,6363,849,585,168,323,275,0,19,406,167,0,19,33,40,70,78,4946,860
14000US06037550602,"Census Tract 5506.02, Los Angeles, CA",550602,4036,447,785,159,28,34,0,13,372,134,0,13,0,13,64,49,2787,438
14000US06037550700,"Census Tract 5507, Los Angeles, CA",550700,6466,878,1084,537,58,37,0,19,815,585,0,19,50,78,76,86,4383,803
14000US06037550801,"Census Tract 5508.01, Los Angeles, CA",550801,4686,959,1093,543,14,14,0,13,64,55,0,13,0,13,50,64,3465,834
14000US06037550802,"Census Tract 5508.02, Los Angeles, CA",550802,2038,415,366,232,92,142,0,13,36,48,3,5,0,13,0,13,1541,333
14000US06037550901,"Census Tract 5509.01, Los Angeles, CA",550901,4868,638,739,259,209,176,0,13,567,394,0,13,0,13,32,33,3321,660
14000US06037550902,"Census Tract 5509.02, Los Angeles, CA",550902,5710,547,465,183,70,56,0,19,918,357,0,19,48,52,159,126,4050,634
14000US06037551001,"Census Tract 5510.01, Los Angeles, CA",551001,2913,254,496,101,7,11,0,13,102,126,0,13,0,13,74,79,2234,232
14000US06037551002,"Census Tract 5510.02, Los Angeles, CA",551002,4250,771,817,356,0,13,0,13,279,150,0,13,12,20,55,52,3087,755
14000US06037551101,"Census Tract 5511.01, Los Angeles, CA",551101,3913,530,499,160,135,99,0,13,256,233,0,13,0,13,44,58,2979,534
14000US06037551102,"Census Tract 5511.02, Los Angeles, CA",551102,5419,731,438,196,191,140,0,19,195,108,0,19,7,12,103,100,4485,751
14000US06037551201,"Census Tract 5512.01, Los Angeles, CA",551201,3652,715,498,174,481,482,0,13,206,124,0,13,0,13,0,13,2467,612
14000US06037551203,"Census Tract 5512.03, Los Angeles, CA",551203,3778,788,508,191,49,59,23,36,423,518,0,13,0,13,0,13,2775,652
14000US06037551204,"Census Tract 5512.04, Los Angeles, CA",551204,3530,537,653,198,165,125,0,13,51,59,9,3,0,13,45,35,2607,477
14000US06037551300,"Census Tract 5513, Los Angeles, CA",551300,5954,682,487,207,172,70,0,19,413,231,23,32,0,19,73,64,4786,646
14000US06037551401,"Census Tract 5514.01, Los Angeles, CA",551401,4150,546,353,191,135,86,0,13,289,145,0,13,0,13,0,13,3373,500
14000US06037551402,"Census Tract 5514.02, Los Angeles, CA",551402,5326,873,1005,459,344,288,20,34,255,165,2,7,0,19,11,18,3689,824
14000US06037551501,"Census Tract 5515.01, Los Angeles, CA",551501,4675,873,635,235,136,167,0,13,435,309,15,29,0,13,52,52,3402,958
14000US06037551502,"Census Tract 5515.02, Los Angeles, CA",551502,4797,691,480,199,279,277,4,7,337,253,0,13,13,23,15,20,3669,650
14000US06037551700,"Census Tract 5517, Los Angeles, CA",551700,6208,855,482,152,176,155,0,19,319,206,0,19,62,72,128,77,5041,887
14000US06037551801,"Census Tract 5518.01, Los Angeles, CA",551801,3180,569,325,146,168,154,17,35,165,104,0,13,49,78,85,135,2371,451
14000US06037551802,"Census Tract 5518.02, Los Angeles, CA",551802,4002,627,505,265,44,52,0,13,331,126,0,13,0,13,37,47,3085,652
14000US06037551900,"Census Tract 5519, Los Angeles, CA",551900,5286,808,1011,248,153,179,14,25,817,674,0,19,0,19,0,19,3291,518
14000US06037552001,"Census Tract 5520.01, Los Angeles, CA",552001,3956,451,369,118,203,168,4,12,559,168,0,13,0,13,0,13,2821,449
14000US06037552002,"Census Tract 5520.02, Los Angeles, CA",552002,3457,418,325,150,85,62,31,41,549,313,19,26,0,13,44,32,2404,343
14000US06037552100,"Census Tract 5521, Los Angeles, CA",552100,5964,889,414,180,227,123,0,19,809,198,0,19,5,9,120,115,4389,956
14000US06037552200,"Census Tract 5522, Los Angeles, CA",552200,5780,725,355,214,442,434,21,25,618,188,25,45,0,19,66,91,4253,564
14000US06037552301,"Census Tract 5523.01, Los Angeles, CA",552301,4494,600,230,145,541,251,0,13,677,176,21,83,0,13,70,70,2955,599
14000US06037552302,"Census Tract 5523.02, Los Angeles, CA",552302,4260,1119,1228,1159,211,133,0,13,595,232,47,78,0,13,74,64,2105,415
14000US06037552400,"Census Tract 5524, Los Angeles, CA",552400,2367,412,196,104,13,38,3,6,193,79,0,13,5,8,15,12,1942,397
14000US06037552601,"Census Tract 5526.01, Los Angeles, CA",552601,5487,1170,283,188,135,121,0,19,57,60,0,19,93,118,20,20,4899,1200
14000US06037552602,"Census Tract 5526.02, Los Angeles, CA",552602,3677,354,277,142,129,118,12,14,971,290,17,39,107,119,38,44,2126,389
14000US06037552700,"Census Tract 5527, Los Angeles, CA",552700,6568,892,529,133,157,114,0,19,1391,693,0,19,0,19,81,69,4410,700
14000US06037552800,"Census Tract 5528, Los Angeles, CA",552800,5850,573,482,194,337,250,0,19,543,196,28,42,0,19,73,84,4387,526
14000US06037552900,"Census Tract 5529, Los Angeles, CA",552900,6466,1002,1322,678,268,291,0,19,847,259,412,494,7,18,120,77,3490,661
14000US06037553000,"Census Tract 5530, Los Angeles, CA",553000,5155,712,439,166,254,223,0,19,441,348,28,48,12,30,76,59,3905,707
14000US06037553100,"Census Tract 5531, Los Angeles, CA",553100,6686,831,954,277,925,364,0,19,840,300,0,19,0,19,288,204,3679,861
14000US06037553201,"Census Tract 5532.01, Los Angeles, CA",553201,4057,713,452,165,444,217,33,39,265,144,0,13,7,11,80,69,2776,703
14000US06037553202,"Census Tract 5532.02, Los Angeles, CA",553202,3552,506,469,233,247,244,0,13,240,158,0,13,0,13,43,39,2553,597
14000US06037553300,"Census Tract 5533, Los Angeles, CA",553300,3511,589,495,172,115,95,0,13,368,110,0,13,1,16,67,49,2465,600
14000US06037553400,"Census Tract 5534, Los Angeles, CA",553400,3789,390,280,125,166,108,0,13,109,90,77,110,0,13,4,7,3153,386
14000US06037553502,"Census Tract 5535.02, Los Angeles, CA",553502,4014,575,484,380,301,190,0,13,229,151,0,13,11,17,85,72,2904,488
14000US06037553503,"Census Tract 5535.03, Los Angeles, CA",553503,3236,632,59,40,330,192,0,13,13,20,0,13,0,13,0,13,2834,602
14000US06037553504,"Census Tract 5535.04, Los Angeles, CA",553504,4756,599,411,229,327,201,0,13,78,73,0,13,0,13,44,50,3896,612
14000US06037553601,"Census Tract 5536.01, Los Angeles, CA",553601,4732,678,94,68,301,189,0,13,81,93,0,13,0,13,41,48,4215,698
14000US06037553602,"Census Tract 5536.02, Los Angeles, CA",553602,4844,787,154,111,879,347,18,28,214,121,0,13,0,13,0,13,3579,774
14000US06037553701,"Census Tract 5537.01, Los Angeles, CA",553701,3922,657,100,57,127,147,0,13,72,97,0,13,0,13,11,12,3612,676
14000US06037553702,"Census Tract 5537.02, Los Angeles, CA",553702,4758,529,28,33,367,205,0,13,0,13,0,13,0,13,8,14,4355,543
14000US06037553801,"Census Tract 5538.01, Los Angeles, CA",553801,4397,508,111,66,440,193,0,13,93,68,0,13,22,35,137,176,3594,523
14000US06037553802,"Census Tract 5538.02, Los Angeles, CA",553802,6492,910,556,282,806,382,13,20,799,470,0,19,13,20,34,31,4271,931
14000US06037553901,"Census Tract 5539.01, Los Angeles, CA",553901,6278,776,192,85,447,178,0,19,157,104,0,19,27,50,154,99,5301,756
14000US06037553902,"Census Tract 5539.02, Los Angeles, CA",553902,5826,964,233,100,327,197,0,19,162,115,124,125,0,19,243,183,4737,988
14000US06037554001,"Census Tract 5540.01, Los Angeles, CA",554001,4503,734,1128,531,226,147,0,13,518,486,0,13,0,13,174,127,2457,513
14000US06037554002,"Census Tract 5540.02, Los Angeles, CA",554002,6005,567,603,172,534,192,0,19,648,239,0,19,0,19,152,133,4068,607
14000US06037554101,"Census Tract 5541.01, Los Angeles, CA",554101,3164,456,274,211,230,209,0,13,477,201,0,13,0,13,24,38,2159,435
14000US06037554105,"Census Tract 5541.05, Los Angeles, CA",554105,4409,819,315,159,767,316,0,13,723,387,15,24,0,13,57,67,2532,803
14000US06037554106,"Census Tract 5541.06, Los Angeles, CA",554106,3998,463,573,168,467,173,0,13,601,185,0,13,0,13,164,133,2193,368
14000US06037554201,"Census Tract 5542.01, Los Angeles, CA",554201,3599,409,458,169,315,169,27,41,214,182,0,13,59,92,54,57,2472,464
14000US06037554203,"Census Tract 5542.03, Los Angeles, CA",554203,3874,629,392,124,438,278,0,13,229,105,216,122,4,12,305,351,2290,466
14000US06037554204,"Census Tract 5542.04, Los Angeles, CA",554204,4668,766,484,141,709,212,0,13,273,145,0,13,27,41,116,81,3059,756
14000US06037554301,"Census Tract 5543.01, Los Angeles, CA",554301,3426,551,451,194,322,170,0,13,206,103,0,13,0,13,0,13,2447,480
14000US06037554302,"Census Tract 5543.02, Los Angeles, CA",554302,4162,673,164,90,319,170,24,30,515,448,96,157,0,13,299,383,2745,547
14000US06037554403,"Census Tract 5544.03, Los Angeles, CA",554403,5610,826,558,247,1198,308,0,19,550,189,0,19,0,19,28,42,3276,825
14000US06037554404,"Census Tract 5544.04, Los Angeles, CA",554404,4673,520,391,201,517,230,10,16,746,346,122,202,88,93,48,55,2751,520
14000US06037554405,"Census Tract 5544.05, Los Angeles, CA",554405,3566,558,792,397,647,220,16,23,599,286,0,13,0,13,56,51,1456,413
14000US06037554406,"Census Tract 5544.06, Los Angeles, CA",554406,4889,512,1109,176,930,528,15,21,850,157,0,13,154,234,154,104,1677,318
14000US06037554511,"Census Tract 5545.11, Los Angeles, CA",554511,4078,684,249,87,514,689,0,13,2651,337,31,55,46,63,215,109,372,112
14000US06037554512,"Census Tract 5545.12, Los Angeles, CA",554512,6739,653,748,202,355,113,15,26,4327,440,0,19,18,30,333,386,943,286
14000US06037554513,"Census Tract 5545.13, Los Angeles, CA",554513,2498,219,220,77,124,82,19,31,1599,225,115,150,14,15,109,60,298,124
14000US06037554514,"Census Tract 5545.14, Los Angeles, CA",554514,4493,597,630,208,419,200,0,13,2227,332,0,13,0,13,96,65,1121,493
14000US06037554515,"Census Tract 5545.15, Los Angeles, CA",554515,3297,376,339,181,385,184,0,13,1999,311,0,13,0,13,156,127,418,125
14000US06037554516,"Census Tract 5545.16, Los Angeles, CA",554516,3853,698,852,248,59,72,11,21,2722,679,0,13,0,13,30,24,179,144
14000US06037554517,"Census Tract 5545.17, Los Angeles, CA",554517,4402,380,408,177,300,132,40,59,2794,331,0,13,12,18,118,73,730,264
14000US06037554518,"Census Tract 5545.18, Los Angeles, CA",554518,5135,442,453,147,482,258,0,19,3555,382,0,19,0,19,239,133,406,215
14000US06037554519,"Census Tract 5545.19, Los Angeles, CA",554519,3393,694,276,114,227,173,0,13,2500,677,0,13,24,41,43,43,323,178
14000US06037554521,"Census Tract 5545.21, Los Angeles, CA",554521,6149,688,1293,385,673,291,0,19,2484,427,16,23,51,79,425,168,1207,353
14000US06037554522,"Census Tract 5545.22, Los Angeles, CA",554522,4979,651,675,167,430,228,0,13,2599,571,0,13,88,126,328,184,859,327
14000US06037554600,"Census Tract 5546, Los Angeles, CA",554600,3987,573,561,185,325,263,7,11,1222,256,0,13,41,46,113,70,1718,420
14000US06037554700,"Census Tract 5547, Los Angeles, CA",554700,4167,531,173,97,28,30,15,19,576,164,0,13,109,157,6,9,3260,457
14000US06037554801,"Census Tract 5548.01, Los Angeles, CA",554801,2890,442,391,193,69,85,0,13,393,176,0,13,34,45,6,9,1997,352
14000US06037554802,"Census Tract 5548.02, Los Angeles, CA",554802,6229,606,894,227,146,106,0,19,3653,624,32,57,0,19,42,36,1462,322
14000US06037554900,"Census Tract 5549, Los Angeles, CA",554900,7118,723,1172,374,461,600,0,19,2727,752,302,310,136,207,47,48,2273,643
14000US06037555001,"Census Tract 5550.01, Los Angeles, CA",555001,5379,466,786,181,463,256,0,19,1694,440,0,19,0,19,44,73,2392,330
14000US06037555002,"Census Tract 5550.02, Los Angeles, CA",555002,3947,540,819,229,292,196,0,13,555,141,494,403,20,31,103,74,1664,434
14000US06037555105,"Census Tract 5551.05, Los Angeles, CA",555105,6069,644,560,181,789,455,34,54,1687,315,12,19,0,19,80,59,2907,595
14000US06037555106,"Census Tract 5551.06, Los Angeles, CA",555106,2727,353,219,99,370,188,24,30,586,165,0,13,0,13,61,75,1467,225
14000US06037555107,"Census Tract 5551.07, Los Angeles, CA",555107,5620,600,1153,355,551,278,0,19,1529,324,16,28,7,12,303,162,2061,483
14000US06037555202,"Census Tract 5552.02, Los Angeles, CA",555202,3793,662,1819,454,85,98,0,13,610,152,0,13,23,34,218,236,1038,547
14000US06037555211,"Census Tract 5552.11, Los Angeles, CA",555211,5626,614,128,128,10,14,0,19,531,226,23,28,16,25,18,24,4900,615
14000US06037555212,"Census Tract 5552.12, Los Angeles, CA",555212,5658,655,576,452,15,23,0,19,600,269,0,19,0,19,30,28,4437,767
14000US06037555300,"Census Tract 5553, Los Angeles, CA",555300,5275,574,1278,429,350,152,7,47,388,145,0,19,2,6,46,43,3204,576
14000US06037570001,"Census Tract 5700.01, Los Angeles, CA",570001,4523,620,1548,292,299,154,12,15,1065,310,63,98,19,27,222,105,1295,530
14000US06037570002,"Census Tract 5700.02, Los Angeles, CA",570002,2588,336,882,264,420,234,29,49,345,52,0,13,0,13,37,27,875,196
14000US06037570003,"Census Tract 5700.03, Los Angeles, CA",570003,4039,509,1572,414,175,134,0,13,452,147,0,13,16,21,198,121,1626,296
14000US06037570100,"Census Tract 5701, Los Angeles, CA",570100,3458,437,558,189,355,279,0,13,1062,442,61,99,17,39,60,44,1345,353
14000US06037570202,"Census Tract 5702.02, Los Angeles, CA",570202,6479,689,237,95,872,377,3,6,790,305,94,111,0,19,184,223,4299,591
14000US06037570203,"Census Tract 5702.03, Los Angeles, CA",570203,4132,593,144,106,724,240,0,13,60,85,190,223,0,13,87,95,2927,612
14000US06037570204,"Census Tract 5702.04, Los Angeles, CA",570204,4755,842,594,198,521,292,0,13,640,132,0,13,0,13,22,63,2978,833
14000US06037570303,"Census Tract 5703.03, Los Angeles, CA",570303,4614,658,214,131,1069,702,0,13,271,198,306,358,28,40,137,115,2589,576
14000US06037570304,"Census Tract 5703.04, Los Angeles, CA",570304,5185,539,247,113,837,187,7,14,442,162,0,19,33,53,93,115,3526,470
14000US06037570305,"Census Tract 5703.05, Los Angeles, CA",570305,4204,828,203,120,935,460,0,13,120,92,0,13,74,93,25,52,2847,767
14000US06037570306,"Census Tract 5703.06, Los Angeles, CA",570306,3222,635,215,116,231,173,0,13,545,325,0,13,0,13,291,315,1940,652
14000US06037570402,"Census Tract 5704.02, Los Angeles, CA",570402,3248,465,167,90,1352,381,0,13,104,92,191,140,0,13,24,29,1410,471
14000US06037570403,"Census Tract 5704.03, Los Angeles, CA",570403,3711,399,77,68,301,162,0,13,244,157,0,13,0,13,0,13,3089,426
14000US06037570404,"Census Tract 5704.04, Los Angeles, CA",570404,3972,863,142,156,515,224,0,13,118,123,15,23,28,40,329,448,2825,594
14000US06037570502,"Census Tract 5705.02, Los Angeles, CA",570502,6026,696,465,95,1152,428,0,19,877,289,162,135,22,27,196,139,3152,472
14000US06037570503,"Census Tract 5705.03, Los Angeles, CA",570503,3903,1094,292,214,119,108,10,16,417,337,0,13,0,13,0,13,3065,1140
14000US06037570504,"Census Tract 5705.04, Los Angeles, CA",570504,3793,701,310,92,483,372,0,13,453,222,14,24,0,13,85,104,2448,565
14000US06037570601,"Census Tract 5706.01, Los Angeles, CA",570601,6205,915,589,190,623,198,0,19,675,180,0,19,0,19,100,78,4218,940
14000US06037570602,"Census Tract 5706.02, Los Angeles, CA",570602,5624,673,374,152,533,302,0,19,2394,614,0,19,12,21,121,86,2190,455
14000US06037570603,"Census Tract 5706.03, Los Angeles, CA",570603,5331,614,581,227,2783,548,0,19,112,89,249,209,66,91,135,77,1405,433
14000US06037570701,"Census Tract 5707.01, Los Angeles, CA",570701,7674,1035,1328,649,1617,648,0,19,1993,832,21,31,0,19,248,159,2467,479
14000US06037570703,"Census Tract 5707.03, Los Angeles, CA",570703,3055,283,697,132,369,74,0,13,625,161,5,9,0,13,174,96,1185,205
14000US06037570800,"Census Tract 5708, Los Angeles, CA",570800,5488,553,2236,357,304,196,26,37,857,216,8,14,5,7,282,274,1770,387
14000US06037570901,"Census Tract 5709.01, Los Angeles, CA",570901,5858,759,2297,381,95,101,0,19,852,196,83,129,64,72,350,162,2117,682
14000US06037570902,"Census Tract 5709.02, Los Angeles, CA",570902,3349,484,1869,543,64,68,20,29,302,115,17,26,25,40,87,64,965,185
14000US06037571000,"Census Tract 5710, Los Angeles, CA",571000,5571,539,2951,298,64,52,0,19,760,369,22,37,37,39,555,335,1182,368
14000US06037571101,"Census Tract 5711.01, Los Angeles, CA",571101,4904,628,2526,548,124,75,0,13,350,114,42,51,0,13,278,159,1584,366
14000US06037571102,"Census Tract 5711.02, Los Angeles, CA",571102,3699,355,1457,289,366,150,8,15,520,212,0,13,13,21,74,47,1261,336
14000US06037571201,"Census Tract 5712.01, Los Angeles, CA",571201,3843,640,2232,675,75,101,0,13,252,170,0,13,0,13,260,183,1024,298
14000US06037571202,"Census Tract 5712.02, Los Angeles, CA",571202,3921,677,1655,418,402,417,70,90,577,319,19,28,0,13,93,88,1105,240
14000US06037571300,"Census Tract 5713, Los Angeles, CA",571300,4784,409,1781,269,538,341,0,13,462,200,0,13,122,134,213,141,1668,266
14000US06037571400,"Census Tract 5714, Los Angeles, CA",571400,5018,522,1285,298,403,211,0,19,898,233,14,21,22,36,355,149,2041,365
14000US06037571502,"Census Tract 5715.02, Los Angeles, CA",571502,5033,769,1025,211,870,256,0,19,1146,778,17,26,0,19,214,182,1761,321
14000US06037571504,"Census Tract 5715.04, Los Angeles, CA",571504,5030,858,1722,823,657,126,0,19,859,227,0,19,0,19,225,132,1567,306
14000US06037571505,"Census Tract 5715.05, Los Angeles, CA",571505,3229,778,544,210,422,398,0,13,618,97,0,13,17,23,81,86,1547,750
14000US06037571600,"Census Tract 5716, Los Angeles, CA",571600,2222,402,116,63,1263,448,0,13,68,43,0,13,108,98,35,43,632,123
14000US06037571701,"Census Tract 5717.01, Los Angeles, CA",571701,6655,1461,634,224,729,316,0,19,383,241,0,19,70,93,16,25,4823,1498
14000US06037571703,"Census Tract 5717.03, Los Angeles, CA",571703,3462,467,224,92,512,242,0,13,500,197,0,13,0,13,51,66,2175,406
14000US06037571704,"Census Tract 5717.04, Los Angeles, CA",571704,3783,681,315,141,760,393,33,45,326,196,0,13,0,13,104,126,2245,566
14000US06037571800,"Census Tract 5718, Los Angeles, CA",571800,3217,574,1420,244,361,133,0,13,356,109,0,13,0,13,335,264,745,233
14000US06037571900,"Census Tract 5719, Los Angeles, CA",571900,5896,1074,2625,881,784,316,0,19,751,309,0,19,0,19,239,200,1497,406
14000US06037572001,"Census Tract 5720.01, Los Angeles, CA",572001,6205,847,3170,650,379,343,0,19,492,140,0,19,147,208,354,217,1663,464
14000US06037572201,"Census Tract 5722.01, Los Angeles, CA",572201,5705,1064,1155,192,928,353,0,19,1056,354,59,70,0,19,358,322,2149,910
14000US06037572202,"Census Tract 5722.02, Los Angeles, CA",572202,3439,360,643,95,513,200,0,13,808,165,0,13,23,30,98,77,1354,338
14000US06037572301,"Census Tract 5723.01, Los Angeles, CA",572301,3728,496,277,165,132,106,0,13,673,170,57,58,0,13,80,46,2509,489
14000US06037572500,"Census Tract 5725, Los Angeles, CA",572500,3693,690,686,246,408,214,0,13,898,621,0,13,0,13,125,96,1576,438
14000US06037572600,"Census Tract 5726, Los Angeles, CA",572600,4849,716,234,132,565,345,0,13,1440,417,88,83,0,13,165,123,2357,532
14000US06037572700,"Census Tract 5727, Los Angeles, CA",572700,5194,616,93,66,250,125,0,19,2547,380,227,227,0,19,71,54,2006,526
14000US06037573002,"Census Tract 5730.02, Los Angeles, CA",573002,3761,539,222,154,639,292,0,13,276,142,0,13,10,16,43,50,2571,490
14000US06037573003,"Census Tract 5730.03, Los Angeles, CA",573003,1720,236,331,86,231,169,0,13,301,152,0,13,22,26,64,49,771,156
14000US06037573004,"Census Tract 5730.04, Los Angeles, CA",573004,4855,1001,451,174,1111,346,26,41,222,166,114,128,0,13,83,68,2848,1004
14000US06037573101,"Census Tract 5731.01, Los Angeles, CA",573101,4452,860,350,179,933,651,16,15,661,276,0,13,49,81,170,229,2273,608
14000US06037573102,"Census Tract 5731.02, Los Angeles, CA",573102,2751,583,469,123,394,171,0,13,243,96,0,13,0,13,99,80,1546,560
14000US06037573201,"Census Tract 5732.01, Los Angeles, CA",573201,3977,704,208,84,404,223,0,13,756,333,0,13,0,13,21,31,2588,725
14000US06037573202,"Census Tract 5732.02, Los Angeles, CA",573202,6654,1116,219,122,1033,301,50,65,1657,903,0,19,0,19,137,134,3558,741
14000US06037573300,"Census Tract 5733, Los Angeles, CA",573300,3856,601,142,113,681,288,0,13,892,276,0,13,23,37,18,29,2100,557
14000US06037573401,"Census Tract 5734.01, Los Angeles, CA",573401,1507,257,313,133,218,138,6,10,246,93,0,13,0,13,77,59,647,170
14000US06037573402,"Census Tract 5734.02, Los Angeles, CA",573402,6929,721,1521,413,474,254,0,19,1434,389,83,124,31,49,362,248,3024,1170
14000US06037573403,"Census Tract 5734.03, Los Angeles, CA",573403,3242,584,863,317,407,167,9,16,918,254,0,13,6,10,89,75,950,332
14000US06037573601,"Census Tract 5736.01, Los Angeles, CA",573601,6370,573,3587,581,103,110,0,19,758,449,0,19,19,32,388,211,1515,320
14000US06037573700,"Census Tract 5737, Los Angeles, CA",573700,5410,579,2633,306,83,80,17,26,659,304,18,21,7,12,287,101,1706,424
14000US06037573800,"Census Tract 5738, Los Angeles, CA",573800,4197,473,1999,409,53,53,0,13,383,174,61,62,37,41,300,157,1364,361
14000US06037573902,"Census Tract 5739.02, Los Angeles, CA",573902,2130,223,1238,200,44,38,0,13,353,116,0,13,0,13,49,51,446,170
14000US06037574000,"Census Tract 5740, Los Angeles, CA",574000,5178,461,3205,384,230,178,0,19,549,107,0,19,0,19,204,99,990,284
14000US06037574100,"Census Tract 5741, Los Angeles, CA",574100,5307,609,2556,331,311,264,8,12,817,287,0,19,100,157,409,246,1106,160
14000US06037574201,"Census Tract 5742.01, Los Angeles, CA",574201,3141,408,1559,272,349,270,0,13,471,225,0,13,0,13,338,198,424,198
14000US06037574202,"Census Tract 5742.02, Los Angeles, CA",574202,2364,319,992,197,110,49,6,9,273,176,0,13,16,23,116,59,851,260
14000US06037574300,"Census Tract 5743, Los Angeles, CA",574300,6323,1134,3603,616,244,198,27,45,329,191,0,19,0,19,224,187,1896,867
14000US06037574400,"Census Tract 5744, Los Angeles, CA",574400,5656,695,3182,704,98,113,0,19,639,284,73,135,49,70,286,142,1329,369
14000US06037574500,"Census Tract 5745, Los Angeles, CA",574500,6582,722,3657,699,374,294,144,195,475,272,0,19,21,31,297,208,1614,497
14000US06037574602,"Census Tract 5746.02, Los Angeles, CA",574602,1284,214,620,149,58,51,0,13,290,112,0,13,0,13,77,46,239,140
14000US06037574800,"Census Tract 5748, Los Angeles, CA",574800,3044,406,1897,358,289,178,0,13,198,93,0,13,9,14,148,91,503,300
14000US06037574901,"Census Tract 5749.01, Los Angeles, CA",574901,3867,586,2392,355,48,36,25,37,383,158,0,13,39,44,241,101,739,362
14000US06037574902,"Census Tract 5749.02, Los Angeles, CA",574902,5471,572,1729,321,1108,369,0,19,1023,333,0,19,0,19,182,88,1429,414
14000US06037575001,"Census Tract 5750.01, Los Angeles, CA",575001,4108,760,1122,241,521,253,0,13,744,240,0,13,12,19,207,111,1502,685
14000US06037575002,"Census Tract 5750.02, Los Angeles, CA",575002,4451,478,1677,333,558,205,0,13,695,246,0,13,37,36,153,72,1331,285
14000US06037575101,"Census Tract 5751.01, Los Angeles, CA",575101,4115,629,499,154,623,172,0,13,742,181,0,13,0,13,43,46,2208,591
14000US06037575102,"Census Tract 5751.02, Los Angeles, CA",575102,4247,510,297,130,335,175,0,13,552,227,0,13,0,13,31,52,3032,651
14000US06037575103,"Census Tract 5751.03, Los Angeles, CA",575103,4980,583,918,240,731,198,92,113,520,204,0,13,69,61,184,102,2466,560
14000US06037575201,"Census Tract 5752.01, Los Angeles, CA",575201,4823,708,191,139,516,205,0,13,1439,285,0,13,17,28,126,142,2534,651
14000US06037575202,"Census Tract 5752.02, Los Angeles, CA",575202,3759,486,148,160,231,146,0,13,754,238,0,13,1,7,72,94,2553,493
14000US06037575300,"Census Tract 5753, Los Angeles, CA",575300,4188,767,308,183,379,175,10,13,651,122,0,13,0,13,73,60,2767,753
14000US06037575401,"Census Tract 5754.01, Los Angeles, CA",575401,4437,632,271,172,731,417,6,11,74,56,0,13,0,13,19,37,3336,534
14000US06037575402,"Census Tract 5754.02, Los Angeles, CA",575402,3757,486,144,95,275,173,0,13,132,74,0,13,0,13,18,27,3188,520
14000US06037575801,"Census Tract 5758.01, Los Angeles, CA",575801,2399,566,152,60,444,270,9,13,32,30,41,60,3,5,59,67,1659,516
14000US06037575802,"Census Tract 5758.02, Los Angeles, CA",575802,4536,722,294,115,211,123,0,13,358,230,47,53,100,82,127,84,3399,655
14000US06037575803,"Census Tract 5758.03, Los Angeles, CA",575803,2685,467,799,366,187,84,0,13,363,139,0,13,0,13,44,50,1292,383
14000US06037575901,"Census Tract 5759.01, Los Angeles, CA",575901,3726,618,696,231,836,313,7,11,400,246,0,13,0,13,129,87,1658,460
14000US06037575902,"Census Tract 5759.02, Los Angeles, CA",575902,5286,549,1853,445,718,248,0,19,336,190,0,19,186,211,219,133,1974,506
14000US06037576001,"Census Tract 5760.01, Los Angeles, CA",576001,5499,665,2646,567,649,497,65,73,731,288,25,40,23,32,189,132,1171,338
14000US06037576200,"Census Tract 5762, Los Angeles, CA",576200,5277,536,1430,334,862,202,20,32,255,128,0,19,252,338,343,197,2115,577
14000US06037576301,"Census Tract 5763.01, Los Angeles, CA",576301,4725,742,697,182,848,358,25,42,329,135,29,52,0,13,168,90,2629,644
14000US06037576302,"Census Tract 5763.02, Los Angeles, CA",576302,3278,551,620,277,292,194,0,13,330,202,0,13,0,13,55,98,1981,493
14000US06037576401,"Census Tract 5764.01, Los Angeles, CA",576401,4338,717,352,187,223,144,0,13,556,219,0,13,0,13,111,89,3096,750
14000US06037576402,"Census Tract 5764.02, Los Angeles, CA",576402,4272,621,324,120,315,221,0,13,400,228,17,28,0,13,135,185,3081,621
14000US06037576403,"Census Tract 5764.03, Los Angeles, CA",576403,5256,754,577,194,600,273,0,19,599,261,16,25,86,101,84,90,3294,618
